Predicted,Actual
216353.97065258876,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
202038.91666573688,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
222570.5518578376,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
193060.5226720812,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
285724.38904001453,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
158099.22216184263,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
275330.99389716773,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
244978.06610660563,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
190584.4134553026,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
98433.60727261996,"      LotArea  YearBuilt  TotRmsAbvGrd  Fireplaces  GarageCars  GarageArea  MSSubClass  ...  2ndFlrSF  LowQualFinSF  GrLivArea  GarageCars  GarageArea  YrSold  WoodDeckSF
0        8450       2003             8           0           2         548          60  ...       854             0       1710           2         548    2008           0
1        9600       1976             6           1           2         460          20  ...         0             0       1262           2         460    2007         298
2       11250       2001             6           1           2         608          60  ...       866             0       1786           2         608    2008           0
3        9550       1915             7           1           3         642          70  ...       756             0       1717           3         642    2006           0
4       14260       2000             9           1           3         836          60  ...      1053             0       2198           3         836    2008         192
...       ...        ...           ...         ...         ...         ...         ...  ...       ...           ...        ...         ...         ...     ...         ...
1455     7917       1999             7           1           2         460          60  ...       694             0       1647           2         460    2007           0
1456    13175       1978             7           2           2         500          20  ...         0             0       2073           2         500    2010         349
1457     9042       1941             9           2           1         252          70  ...      1152             0       2340           1         252    2010           0
1458     9717       1950             5           0           1         240          20  ...         0             0       1078           1         240    2010         366
1459     9937       1965             6           0           1         276          20  ...         0             0       1256           1         276    2008         736

[1460 rows x 22 columns]"
